更新时间,#genre#
凤凰卫视,http://ku9.3n.cc/smt.php?id=phoenixtv_hd
无线翡翠美东,http://itv.iptv1688.top:2005/play/forward/5?tvid=TVBJEAST&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjaXR5IjoiMCIsImlwIjoiMTA5LjgxLjIxOC45NiIsInR2aWQiOiIyMjA0MTQ0MCIsImVjb25vbWl6ZSI6IjAiLCJleHAiOjE3NDUwMDQzMzcsIm5iZiI6MTc0NDk4NjMzNywiaWF0IjoxNzQ0OTg2MzM3fQ.epCAYnkrQ0dom1tw6JHikm9kNSFN2cv30Ij9gIsPJ6s
河南卫视,http://112.122.33.34:85/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
东森新闻频高,http://itv.iptv1688.top:2005/play/forward/5?tvid=setlive&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjaXR5IjoiMCIsImlwIjoiMTA5LjgxLjIxOC45NiIsInR2aWQiOiIyMjA0MTQ0MCIsImVjb25vbWl6ZSI6IjAiLCJleHAiOjE3NDUwMDQzMzcsIm5iZiI6MTc0NDk4NjMzNywiaWF0IjoxNzQ0OTg2MzM3fQ.epCAYnkrQ0dom1tw6JHikm9kNSFN2cv30Ij9gIsPJ6s
四川卫视,http://110.80.17.38:9901/tsfile/live/0123_1.m3u8
吉林卫视,http://goo.bkpcp.top/mg/jlws
武侯电视台,http://tvbox6.icu/tv/cditv.php?id=whtv
金鹰卡通,http://112.122.33.149:85/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
阿荣旗广播电视台综合广播,https://lhttp-hw.qtfm.cn/live/20500193/64k.mp3
辽宁卫视,http://112.122.33.21:85/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
鄂尔多斯蒙语综合广播,https://lhttp-hw.qtfm.cn/live/20348/64k.mp3
深圳卫视,http://112.123.211.22:85/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
新疆昌吉FM103.3综合广播,https://lhttp-hw.qtfm.cn/live/20440/64k.mp3
CCTV1,http://112.123.210.221:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
黔东南新闻综合广播,https://lhttp-hw.qtfm.cn/live/5047/64k.mp3
河北农民,http://121.19.134.222:808/tsfile/live/1005_1.m3u8
山东卫视,http://110.7.131.4:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11戏曲,http://171.14.92.77:808/hls/11/index.m3u8
科幻Fans布玛,https://www.goodiptv.club/douyu/3508304
民视第一频标,http://itv.iptv1688.top:2005/play/forward/5?tvid=fmtv&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjaXR5IjoiMCIsImlwIjoiMTA5LjgxLjIxOC45NiIsInR2aWQiOiIyMjA0MTQ0MCIsImVjb25vbWl6ZSI6IjAiLCJleHAiOjE3NDUwMDQzMzcsIm5iZiI6MTc0NDk4NjMzNywiaWF0IjoxNzQ0OTg2MzM3fQ.epCAYnkrQ0dom1tw6JHikm9kNSFN2cv30Ij9gIsPJ6s
兵团卫视,http://112.122.32.83:85/tsfile/live/0115_1.m3u8?key=txiptv&playlive=0&authid=0
西双版纳民族语广播FM90.6,https://lhttp-hw.qtfm.cn/live/4036/64k.mp3
台视闽南频高,http://itv.iptv1688.top:2005/play/forward/5?tvid=ttvfhd&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjaXR5IjoiMCIsImlwIjoiMTA5LjgxLjIxOC45NiIsInR2aWQiOiIyMjA0MTQ0MCIsImVjb25vbWl6ZSI6IjAiLCJleHAiOjE3NDUwMDQzMzcsIm5iZiI6MTc0NDk4NjMzNywiaWF0IjoxNzQ0OTg2MzM3fQ.epCAYnkrQ0dom1tw6JHikm9kNSFN2cv30Ij9gIsPJ6s
江西卫视,http://112.123.216.140:85/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
四川 Ⅰ 巴中综合台 (1080p) [Not 24/7],http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_246.flv
广东体育,http://183.11.239.36:808/hls/2/index.m3u8
重庆卫视,http://121.19.134.222:808/tsfile/live/1027_1.m3u8
三沙卫视,http://112.123.211.76:85/tsfile/live/1035_1.m3u8?key=txiptv&playlive=0&authid=0
纬来戏剧频标,http://itv.iptv1688.top:2005/play/forward/5?tvid=VideolandDrama&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjaXR5IjoiMCIsImlwIjoiMTA5LjgxLjIxOC45NiIsInR2aWQiOiIyMjA0MTQ0MCIsImVjb25vbWl6ZSI6IjAiLCJleHAiOjE3NDUwMDQzMzcsIm5iZiI6MTc0NDk4NjMzNywiaWF0IjoxNzQ0OTg2MzM3fQ.epCAYnkrQ0dom1tw6JHikm9kNSFN2cv30Ij9gIsPJ6s
四川城市之音,https://lhttp-hw.qtfm.cn/live/1111/64k.mp3
江苏卫视,http://112.122.33.188:85/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰卫视频高,http://itv.iptv1688.top:2005/play/forward/5?tvid=MytvPhoenixChinese&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjaXR5IjoiMCIsImlwIjoiMTA5LjgxLjIxOC45NiIsInR2aWQiOiIyMjA0MTQ0MCIsImVjb25vbWl6ZSI6IjAiLCJleHAiOjE3NDUwMDQzMzcsIm5iZiI6MTc0NDk4NjMzNywiaWF0IjoxNzQ0OTg2MzM3fQ.epCAYnkrQ0dom1tw6JHikm9kNSFN2cv30Ij9gIsPJ6s
新疆卫视,http://8.138.7.223/tv/dl/careryun.php?id=46
CCTV1,http://112.123.211.206:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
四川卫视,http://60.174.40.117:85/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://112.123.208.46:85/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
非凡商业频高,http://itv.iptv1688.top:2005/play/forward/5?tvid=ustvbusinesshd&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjaXR5IjoiMCIsImlwIjoiMTA5LjgxLjIxOC45NiIsInR2aWQiOiIyMjA0MTQ0MCIsImVjb25vbWl6ZSI6IjAiLCJleHAiOjE3NDUwMDQzMzcsIm5iZiI6MTc0NDk4NjMzNywiaWF0IjoxNzQ0OTg2MzM3fQ.epCAYnkrQ0dom1tw6JHikm9kNSFN2cv30Ij9gIsPJ6s
CCTV17,http://cntv.dfkj.live/bestv.php?id=cctv17hd8m/8000000
巴彦淖尔广播电视台综合广播,https://lhttp-hw.qtfm.cn/live/1893/64k.mp3
北京新闻,https://satellitepull.cnr.cn/live/wxbjxwgb/playlist.m3u8
淮安经济生活,https://lhttp-hw.qtfm.cn/live/4587/64k.mp3
内蒙卫视,http://z.b.bkpcp.top/m.php?id=nmgws?3.50.201.66:5140
电影_玄幻,https://live.iill.top/huya/11342414
CCTV13,http://112.122.33.23:85/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://1.24.190.122:1080/hls/61/index.m3u8
中天新闻频加,http://itv.iptv1688.top:2005/play/forward/5?tvid=ctinews2&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjaXR5IjoiMCIsImlwIjoiMTA5LjgxLjIxOC45NiIsInR2aWQiOiIyMjA0MTQ0MCIsImVjb25vbWl6ZSI6IjAiLCJleHAiOjE3NDUwMDQzMzcsIm5iZiI6MTc0NDk4NjMzNywiaWF0IjoxNzQ0OTg2MzM3fQ.epCAYnkrQ0dom1tw6JHikm9kNSFN2cv30Ij9gIsPJ6s
内蒙古卫视,http://123.138.22.30:9901/tsfile/live/0109_1.m3u8
广西卫视,http://110.7.131.146:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://112.123.208.179:85/tsfile/live/1031_1.m3u8?key=txiptv&playlive=0&authid=0
自贡文化旅游广播,https://lhttp-hw.qtfm.cn/live/20529/64k.mp3
CCTV16,http://cntv.dfkj.live/bestv.php?id=cctv16hd8m/8000000
新疆｜巴音郭楞州,http://file.loulannews.cn/nmip-media/channellive/channel102433/playlist.m3u8
梅州广播电视台综合广播,https://lhttp-hw.qtfm.cn/live/1257/64k.mp3
民视新闻频标,http://itv.iptv1688.top:2005/play/forward/5?tvid=ftvnewsfhd&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjaXR5IjoiMCIsImlwIjoiMTA5LjgxLjIxOC45NiIsInR2aWQiOiIyMjA0MTQ0MCIsImVjb25vbWl6ZSI6IjAiLCJleHAiOjE3NDUwMDQzMzcsIm5iZiI6MTc0NDk4NjMzNywiaWF0IjoxNzQ0OTg2MzM3fQ.epCAYnkrQ0dom1tw6JHikm9kNSFN2cv30Ij9gIsPJ6s
CCTV6,http://112.122.32.190:85/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://112.123.211.190:85/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
华艺中文频高,http://itv.iptv1688.top:2005/play/forward/5?tvid=dragonartmbc&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjaXR5IjoiMCIsImlwIjoiMTA5LjgxLjIxOC45NiIsInR2aWQiOiIyMjA0MTQ0MCIsImVjb25vbWl6ZSI6IjAiLCJleHAiOjE3NDUwMDQzMzcsIm5iZiI6MTc0NDk4NjMzNywiaWF0IjoxNzQ0OTg2MzM3fQ.epCAYnkrQ0dom1tw6JHikm9kNSFN2cv30Ij9gIsPJ6s
CCTV13,http://112.123.210.46:85/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
李连杰,https://live.iill.top/huya/11342390
古县综合,https://l2fpdktp.live.sxmty.com/live/hls/e4c3b363cc4549788e2d983f403e07db/d99ce1eb686e41b9afc888110bd95aa7.m3u8?zshanxd
北京卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.99:11111
全民乒乓,http://tvbox6.icu/tv/migu.php?id=qmpp
CCTV11,http://112.123.211.29:85/tsfile/live/0011_2.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://110.7.131.146:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://112.122.33.5:85/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&authid=0
韩·KoreaTV,https://hlive.ktv.go.kr/live/klive_h.stream/playlist.m3u8
四川卫视,http://112.123.210.231:85/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
原住民频道高,http://itv.iptv1688.top:2005/play/forward/5?tvid=titv&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjaXR5IjoiMCIsImlwIjoiMTA5LjgxLjIxOC45NiIsInR2aWQiOiIyMjA0MTQ0MCIsImVjb25vbWl6ZSI6IjAiLCJleHAiOjE3NDUwMDQzMzcsIm5iZiI6MTc0NDk4NjMzNywiaWF0IjoxNzQ0OTg2MzM3fQ.epCAYnkrQ0dom1tw6JHikm9kNSFN2cv30Ij9gIsPJ6s
安多卫视,http://112.123.208.46:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
新疆阿勒泰1,http://tvbox6.icu/tv/quklive.php?id=6
黑龙江卫视,http://116.117.104.248:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
安多卫视,http://112.122.32.194:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
航拍中国第二季,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/2bdfdad540b342f592f9817cb7f3b79a/4000.m3u8
CCTV16,http://121.19.134.222:808/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://112.123.211.43:85/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0
西藏卫视,http://goo.bkpcp.top/mg/xzws
黑龙江卫视,http://112.122.33.237:85/tsfile/live/1084_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV1,http://112.123.210.46:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
电影_犯罪片,https://live.iill.top/huya/11352974
广东卫视,http://112.123.209.76:85/tsfile/live/1005_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://112.122.33.149:85/tsfile/live/1078_1.m3u8?key=txiptv&playlive=0&authid=0
康巴卫视,http://112.122.33.200:85/tsfile/live/0134_1.m3u8?key=txiptv&playlive=1&authid=0
安徽经济生活,http://112.123.211.43:85/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
日本|ホームドラマチャンネル,http://8.138.7.223/tv/jp.php?id=27
内蒙古卫视,http://112.122.33.247:85/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
雍正王朝,http://zzy789.xyz/douyu1.php?id=6911044
山东卫视,http://112.122.33.237:85/tsfile/live/1078_1.m3u8?key=txiptv&playlive=0&authid=0
音乐520,https://vdse.bdstatic.com//7b2f1b020851df0037ed7b5013a8887d.mp4
湖北卫视,http://112.123.208.223:85/tsfile/live/1018_1.m3u8?key=txiptv&playlive=0&authid=0
河南卫视,http://220.164.192.48:50085/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
贵州卫视,http://112.122.33.128:85/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://112.122.33.152:85/tsfile/live/1018_1.m3u8?key=txiptv&playlive=0&authid=0
「新疆」兵团八师石河子新闻综合,http://124.88.144.73:1935/live/xwzh/playlist.m3u8?zxinjd
凌儿影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=1377142
林翠萍经典老歌《相会在梦里》FHD,https://vdse.bdstatic.com//00fb72cd0b27bec6d9c0cd915874b50e.mp4
mix fm 音乐,http://strm.mixlive.eu/mixfm/tracks-v3a1/mono.m3u8
傲娇的超级赛亚人,http://zzy789.xyz/douyu1.php?id=4373285
卡酷少儿,http://112.123.209.231:85/tsfile/live/1057_1.m3u8?key=txiptv&playlive=0&authid=0
日本|MBS毎日放送,http://8.138.7.223/tv/jp.php?id=9
江西卫视,http://112.123.210.211:85/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
重庆卫视,http://113.57.20.158:9901/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&authid=0
俩个麻瓜,http://zzy789.xyz/douyu1.php?id=10121755
四川卫视,http://112.123.209.165:85/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
电影_救援,https://live.iill.top/huya/21059594
西藏卫视,https://stream1.freetv.fun/0bb4d5a247d7405db362b9b01abcddedd19acb010c72cea05ebb13de3764c8f7.ctv
东方卫视,http://112.122.33.237:85/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0
南宁新闻综合,https://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8
CCTV3,http://112.122.33.120:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://112.123.210.231:85/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
开平广播电台,https://lhttp-hw.qtfm.cn/live/5037/64k.mp3
CCTV11,http://112.123.208.83:85/tsfile/live/0011_2.m3u8?key=txiptv&playlive=1&authid=0
梧州广播电视台交通音乐之声,https://lhttp-hw.qtfm.cn/live/4599/64k.mp3
斗鱼电影1y,http://tc-tct.douyucdn2.cn/dyliveflv1a/20415rnWbjg6Ex1K_2000.flv?wsAuth=2ccc7b4ba29208aaba62dae54cbbd68c&token=cpn-androidmpro-0-20415-b6774b3b3249db17fff84d73c7585c95e780dbccdb08e4bc&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=p
美丽中国说,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/8cdd688b04e4495ba1635e218419d6f9/4000.m3u8
新安综合广播乐享1007,https://lhttp-hw.qtfm.cn/live/20500141/64k.mp3
深圳卫视,http://8.138.7.223/tv/dl/douyincdn.php?id=23
十七岁的道姑,https://www.goodiptv.club/douyu/3186217
江西卫视,http://1.195.30.9:19901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
Astr剧集频道,http://php.jdshipin.com:8880/TVOD/iptv.php?id=aod
CCTV10,http://8.138.7.223/tv/mgitv.php?id=52
延边卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4db43c&tk=8bf286184513
CCTV11,http://112.123.211.22:85/tsfile/live/0011_2.m3u8?key=txiptv&playlive=1&authid=0
▶️铃芽之旅（普通话）,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_cidcobs_wxlz03/asset/zhengshi/5105/205/437/5105205437/media/5105205437_5195916136_56.mp4
辽宁卫视,http://221.2.148.205:8154/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://nctv.top/IDOEPpiryt/migu.php?id=cctv12
美酒加咖啡 龙飘飘FHD,https://vdse.bdstatic.com//816c73543ede254586a625cacc67ea0f.mp4
浙江生活,http://ls.qingting.fm/live/1099.m3u8
阜阳教育,http://41007.hlsplay.aodianyun.com/tv_radio_41007/tv_channel_2852.m3u8?auth_key=4835990057-0-0-017419faa93529a4aa5fc283632732ca&extra_key=vQshsQkSOG1FT9Mb763SReA_ScJbWZE1GdTHuMtghVIye3UhXJWOF-WqFU3cuQ-uD1nO3QrpvlmEGnULzFj7L_nbUOgIFmahrvO-Mu8U3Rx4MRBSMj7QUjXKdwK-4_tfiHF9qHU4TLF_9Q9bpL7Sk2xp6AMy4uMlD3O5Hmrnu1w2QzhRwTPxeTmKO9iTZamR
辽宁卫视,http://113.57.93.165:9900/tsfile/live/0121_1.m3u8
西宁交通文艺广播,https://lhttp-hw.qtfm.cn/live/5022283/64k.mp3
霍格沃茨(🚀),http://epg.112114.eu.org/douyu/8814650
贵州广播电视台综合广播,https://lhttp-hw.qtfm.cn/live/20063/64k.mp3
七彩戏剧,http://tvbox6.icu/tv/migu.php?id=qcxj
CCTV4,http://222.219.183.103:8089/hls/4/index.m3u8
CCTV12,http://112.122.33.95:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV1,http://116.128.242.83:9901/tsfile/live/0001_1.m3u8
德清之声,https://lhttp-hw.qtfm.cn/live/5022033/64k.mp3
西藏卫视,http://113.25.252.226:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://110.7.131.146:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://nctv.top/IDOEPpiryt/migu.php?id=cctv13
CCTV9,http://222.219.183.103:8089/hls/9/index.m3u8
电影_强森,https://live.iill.top/huya/21059581
CINemax频标,http://itv.iptv1688.top:2005/play/forward/5?tvid=cinemaxwj&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjaXR5IjoiMCIsImlwIjoiMTA5LjgxLjIxOC45NiIsInR2aWQiOiIyMjA0MTQ0MCIsImVjb25vbWl6ZSI6IjAiLCJleHAiOjE3NDUwMDQzMzcsIm5iZiI6MTc0NDk4NjMzNywiaWF0IjoxNzQ0OTg2MzM3fQ.epCAYnkrQ0dom1tw6JHikm9kNSFN2cv30Ij9gIsPJ6s
兵团卫视,http://218.89.240.144:59901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://182.137.194.158:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://116.128.242.83:9901/tsfile/live/1007_1.m3u8
广西交通广播,https://satellitepull.cnr.cn/live/wx32gxjtgb/playlist.m3u8
孝昌964电台,https://lhttp-hw.qtfm.cn/live/15318546/64k.mp3
日本|BS朝日,http://8.138.7.223/tv/jp.php?id=7
贵州卫视,http://112.123.211.190:85/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://111.61.236.247:9081/hls/33/index.m3u8
陕西卫视,http://118.212.71.109:11111/bptv/10000100000000050000000003887404.m3u8
「虎牙」第五人格,http://live.iill.top/huya.php?id=idvesports
菏泽影视频道,http://live.hznet.tv:1935/live/live3/500K/tzwj_video.m3u8
靖天国际频标,http://itv.iptv1688.top:2005/play/forward/5?tvid=goldentvinternationalhd&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjaXR5IjoiMCIsImlwIjoiMTA5LjgxLjIxOC45NiIsInR2aWQiOiIyMjA0MTQ0MCIsImVjb25vbWl6ZSI6IjAiLCJleHAiOjE3NDUwMDQzMzcsIm5iZiI6MTc0NDk4NjMzNywiaWF0IjoxNzQ0OTg2MzM3fQ.epCAYnkrQ0dom1tw6JHikm9kNSFN2cv30Ij9gIsPJ6s
玫瑰轮播台,http://tvbox6.icu/tv/migu.php?id=mglbt
山东卫视,http://112.123.210.36:85/tsfile/live/1078_1.m3u8?key=txiptv&playlive=0&authid=0
延吉交通之声,https://lhttp-hw.qtfm.cn/live/15318331/64k.mp3
河北卫视,http://dms.yryyj.site:8188/udp/239.76.245.199:1234
「新疆」伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8?zxinjd
SMARt知识标,http://itv.iptv1688.top:2005/play/forward/5?tvid=SmartKnowledge&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjaXR5IjoiMCIsImlwIjoiMTA5LjgxLjIxOC45NiIsInR2aWQiOiIyMjA0MTQ0MCIsImVjb25vbWl6ZSI6IjAiLCJleHAiOjE3NDUwMDQzMzcsIm5iZiI6MTc0NDk4NjMzNywiaWF0IjoxNzQ0OTg2MzM3fQ.epCAYnkrQ0dom1tw6JHikm9kNSFN2cv30Ij9gIsPJ6s
CCTV1,http://8.138.7.223/tv/mgitv.php?id=7
民视闽南频标,http://itv.iptv1688.top:2005/play/forward/5?tvid=ftvfhd&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjaXR5IjoiMCIsImlwIjoiMTA5LjgxLjIxOC45NiIsInR2aWQiOiIyMjA0MTQ0MCIsImVjb25vbWl6ZSI6IjAiLCJleHAiOjE3NDUwMDQzMzcsIm5iZiI6MTc0NDk4NjMzNywiaWF0IjoxNzQ0OTg2MzM3fQ.epCAYnkrQ0dom1tw6JHikm9kNSFN2cv30Ij9gIsPJ6s
民视影剧频标,http://itv.iptv1688.top:2005/play/forward/5?tvid=ftvmoviedrama&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjaXR5IjoiMCIsImlwIjoiMTA5LjgxLjIxOC45NiIsInR2aWQiOiIyMjA0MTQ0MCIsImVjb25vbWl6ZSI6IjAiLCJleHAiOjE3NDUwMDQzMzcsIm5iZiI6MTc0NDk4NjMzNywiaWF0IjoxNzQ0OTg2MzM3fQ.epCAYnkrQ0dom1tw6JHikm9kNSFN2cv30Ij9gIsPJ6s
德阳旌阳电台,https://lhttp-hw.qtfm.cn/live/5021933/64k.mp3
高密955,https://lhttp-hw.qtfm.cn/live/20212417/64k.mp3
南京新闻综合,http://tvbox6.icu/tv/migu.php?id=njxwzh#https://live.nbs.cn/channels/njtv/xwzh/m3u8:500k/live.m3u8#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=a486fe&tk=822270345d4c
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=e5b4ef626c5980be2fbdf2e7-158332927312639
电影_星爷,http://www.douzhicloud.site:35455/huya/11342412
博斯网球频高,http://itv.iptv1688.top:2005/play/forward/5?tvid=bositennishd&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjaXR5IjoiMCIsImlwIjoiMTA5LjgxLjIxOC45NiIsInR2aWQiOiIyMjA0MTQ0MCIsImVjb25vbWl6ZSI6IjAiLCJleHAiOjE3NDUwMDQzMzcsIm5iZiI6MTc0NDk4NjMzNywiaWF0IjoxNzQ0OTg2MzM3fQ.epCAYnkrQ0dom1tw6JHikm9kNSFN2cv30Ij9gIsPJ6s
CCTV15,http://8.138.7.223/tv/mgitv.php?id=75
小城夏天,https://vd2.bdstatic.com/mda-ninj4gng5ep93ya5/1080p/cae_h264/1663941252690918837/mda-ninj4gng5ep93ya5.mp4
湖南娱乐,http://php.jdshipin.com:8880/iptv.php?id=hnyl
金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-36.ctv
